#hoja
102,172,102	104,171,102	108,175,106	98,165,94	87,153,81
230,160,38	224,154,32	219,150,23	237,176,49	254,199,73
224,154,32	221,151,30	217,149,26	251,189,66	255,204,81
220,148,28	216,144,26	210,141,22	252,190,69	255,200,77
221,146,27	216,141,24	216,145,27	249,184,64	254,194,72
239,158,51	240,160,49	254,160,46	250,159,44	247,156,42
241,152,50	245,152,46	245,150,40	242,150,39	240,148,39
243,147,47	241,142,41	240,147,43	241,148,45	236,142,44
231,139,40	234,140,42	230,137,34	230,136,36	229,132,35
218,130,33	216,130,31	219,130,30	218,128,31	217,124,31
255,154,37	255,160,37	255,168,42	255,168,39	254,171,33
255,160,45	252,163,37	255,170,44	254,169,42	255,173,37
255,167,44	252,171,38	254,176,42	252,173,44	255,179,41
254,169,42	253,175,39	253,177,40	253,176,44	255,180,42
253,169,45	255,173,38	255,176,41	255,177,46	253,178,37
#Florsenescente
252,218,108	253,219,109	253,219,111	253,223,109	254,224,110
248,216,103	249,218,102	249,218,101	249,213,101	253,217,103
246,212,104	245,214,98	245,215,95	246,216,96	248,218,98
239,213,90	243,213,91	249,212,95	248,213,95	250,218,97
242,209,94	240,209,93	242,212,98	241,208,95	242,211,95
233,213,114	240,217,115	247,215,114	249,216,113	249,216,111
235,211,103	241,213,104	243,212,106	247,215,106	247,215,104
229,204,86	242,212,98	242,214,104	241,214,99	243,214,97
221,200,75	232,206,85	241,211,97	240,211,94	244,215,97
219,200,72	229,201,78	239,203,89	239,206,90	242,212,90
216,170,85	205,160,75	220,180,92	218,181,90	203,166,77
206,165,77	220,180,92	223,186,95	215,179,85	209,172,81
207,170,81	220,183,94	220,185,91	218,183,89	210,174,80
201,167,78	217,183,93	217,182,88	214,179,85	211,176,84
200,170,84	206,174,87	209,176,83	212,177,85	209,174,84
123,105,65	192,169,127	224,195,151	231,200,154	223,196,143
220,186,138	233,203,149	215,189,132	218,192,135	224,196,133
223,187,135	200,170,108	200,171,101	222,190,115	243,208,127
188,158,96	191,161,89	223,190,109	246,210,122	239,203,115
190,156,84	220,183,103	250,210,123	243,208,118	191,165,78
215,198,126	250,228,152	252,229,151	248,229,153	241,225,150
253,227,150	245,220,138	247,224,144	244,225,148	245,227,155
244,225,146	241,224,146	240,221,145	244,222,149	251,227,157
246,224,149	251,227,155	246,219,150	244,215,149	248,218,154
244,221,153	246,218,153	246,214,153	239,207,148	226,200,141
#Fondo
35,47,59	36,48,60	36,50,61	32,46,57	34,48,61
32,48,61	31,47,60	32,48,61	27,43,56	32,45,61
31,49,63	30,48,62	29,47,61	26,42,57	29,45,60
33,49,64	31,47,62	30,46,61	29,45,60	31,47,62
34,47,63	33,46,62	29,45,60	30,46,61	30,46,59
37,46,55	36,45,54	32,42,51	32,42,51	29,42,50
34,44,54	33,43,53	32,42,52	32,42,52	29,42,51
35,43,54	34,42,53	32,42,52	32,42,52	31,41,51
35,43,54	34,42,53	33,41,52	33,41,52	32,40,51
33,43,53	32,42,52	31,41,50	32,41,50	32,41,50
51,69,73	49,67,69	50,66,66	48,62,63	50,61,63
67,91,91	54,76,74	52,72,70	47,66,64	48,62,63
107,127,128	79,99,98	57,77,76	45,63,63	46,62,62
137,148,154	120,134,137	92,106,109	73,87,88	55,69,70
107,110,117	140,145,151	132,139,145	99,108,113	79,89,91
63,72,81	63,69,81	64,68,80	92,94,106	128,126,139
65,75,76	67,77,79	63,72,77	86,97,103	108,115,123
95,103,106	80,90,92	63,73,75	82,91,98	104,108,117
78,88,97	80,90,99	76,85,94	74,81,91	101,105,114
73,89,104	68,80,96	70,79,96	75,81,93	94,96,108
100,98,109	99,98,106	91,91,99	95,98,107	84,93,102
113,108,115	114,109,113	125,123,126	137,136,141	110,119,118
116,114,117	114,110,109	136,136,134	142,147,143	105,112,104
120,110,111	130,120,118	160,155,151	131,130,126	98,104,94
125,110,113	142,128,127	178,170,167	136,132,129	87,92,86
100,98,109	99,98,106	91,91,99	95,98,107	84,93,102
113,108,115	114,109,113	125,123,126	137,136,141	110,119,118
116,114,117	114,110,109	136,136,134	142,147,143	105,112,104
120,110,111	130,120,118	160,155,151	131,130,126	98,104,94
125,110,113	142,128,127	178,170,167	136,132,129	87,92,86
47,60,79	44,57,74	41,54,71	39,52,69	38,51,68
49,62,78	52,64,80	51,63,79	47,58,76	45,56,74
42,58,74	52,65,81	56,68,84	56,67,85	59,67,88
32,49,67	38,54,70	42,55,74	46,57,77	51,62,84
29,47,67	31,49,69	33,48,69	37,49,71	42,52,77
