sample,trait,value,label
default,blue_frequencies,3.5856573705179287,60
default,blue_frequencies,2.788844621513944,61
default,blue_frequencies,1.593625498007968,62
default,blue_frequencies,1.593625498007968,63
default,blue_frequencies,0.398406374501992,64
default,blue_frequencies,0.398406374501992,65
default,blue_frequencies,3.187250996015936,66
default,blue_frequencies,0.0,67
default,blue_frequencies,0.796812749003984,68
default,blue_frequencies,0.796812749003984,69
default,blue_frequencies,0.398406374501992,70
default,blue_frequencies,1.9920318725099602,71
default,blue_frequencies,2.3904382470119523,72
default,blue_frequencies,0.796812749003984,73
default,blue_frequencies,0.0,74
default,blue_frequencies,0.796812749003984,75
default,blue_frequencies,1.1952191235059761,76
default,blue_frequencies,0.398406374501992,77
default,blue_frequencies,0.796812749003984,78
default,blue_frequencies,0.796812749003984,79
default,blue_frequencies,1.593625498007968,80
default,blue_frequencies,0.0,81
default,blue_frequencies,0.398406374501992,82
default,blue_frequencies,0.796812749003984,83
default,blue_frequencies,0.398406374501992,84
default,blue_frequencies,0.796812749003984,85
default,blue_frequencies,1.1952191235059761,86
default,blue_frequencies,0.398406374501992,87
default,blue_frequencies,0.796812749003984,88
default,blue_frequencies,0.398406374501992,89
default,blue_frequencies,0.0,90
default,blue_frequencies,0.0,91
default,blue_frequencies,0.796812749003984,92
default,blue_frequencies,0.796812749003984,93
default,blue_frequencies,0.796812749003984,94
default,blue_frequencies,0.398406374501992,95
default,blue_frequencies,0.796812749003984,96
default,blue_frequencies,0.796812749003984,97
default,blue_frequencies,0.796812749003984,98
default,blue_frequencies,0.796812749003984,99
default,blue_frequencies,0.398406374501992,100
default,blue_frequencies,0.796812749003984,101
default,blue_frequencies,1.1952191235059761,102
default,blue_frequencies,0.796812749003984,103
default,blue_frequencies,0.0,104
default,blue_frequencies,0.398406374501992,105
default,blue_frequencies,0.796812749003984,106
default,blue_frequencies,0.0,107
default,blue_frequencies,0.398406374501992,108
default,blue_frequencies,0.0,109
default,blue_frequencies,0.0,110
default,blue_frequencies,0.0,111
default,blue_frequencies,0.398406374501992,112
default,blue_frequencies,0.398406374501992,113
default,blue_frequencies,0.0,114
default,blue_frequencies,0.796812749003984,115
default,blue_frequencies,0.398406374501992,116
default,blue_frequencies,0.398406374501992,117
default,blue_frequencies,0.398406374501992,118
default,blue_frequencies,0.0,119
default,blue_frequencies,0.398406374501992,120
default,blue_frequencies,0.0,121
default,blue_frequencies,0.398406374501992,122
default,blue_frequencies,0.0,123
default,blue_frequencies,0.0,124
default,blue_frequencies,0.0,125
default,blue_frequencies,0.0,126
default,blue_frequencies,0.0,127
default,blue_frequencies,0.398406374501992,128
default,blue_frequencies,0.796812749003984,129
default,blue_frequencies,0.0,130
default,blue_frequencies,0.0,131
default,blue_frequencies,0.0,132
default,blue_frequencies,0.0,133
default,blue_frequencies,0.398406374501992,134
default,blue_frequencies,0.398406374501992,135
default,blue_frequencies,0.796812749003984,136
default,blue_frequencies,0.398406374501992,137
default,blue_frequencies,0.796812749003984,138
default,blue_frequencies,0.796812749003984,139
default,blue_frequencies,0.398406374501992,140
default,blue_frequencies,0.398406374501992,141
default,blue_frequencies,0.0,142
default,blue_frequencies,0.0,143
default,blue_frequencies,0.0,144
default,blue_frequencies,0.0,145
default,blue_frequencies,0.0,146
default,blue_frequencies,0.0,147
default,blue_frequencies,0.0,148
default,blue_frequencies,0.0,149
default,blue_frequencies,0.0,150
default,blue_frequencies,0.0,151
default,blue_frequencies,0.796812749003984,152
default,blue_frequencies,0.0,153
default,blue_frequencies,0.0,154
default,blue_frequencies,0.0,155
default,blue_frequencies,0.0,156
default,blue_frequencies,0.398406374501992,157
default,blue_frequencies,0.0,158
default,blue_frequencies,0.0,159
default,blue_frequencies,0.0,160
default,blue_frequencies,0.0,161
default,blue_frequencies,0.0,162
default,blue_frequencies,0.0,163
default,blue_frequencies,0.0,164
default,blue_frequencies,0.0,165
default,blue_frequencies,0.0,166
default,blue_frequencies,0.398406374501992,167
default,blue_frequencies,0.0,168
default,blue_frequencies,0.0,169
default,blue_frequencies,0.0,170
default,blue_frequencies,0.0,171
default,blue_frequencies,0.0,172
default,blue_frequencies,0.0,173
default,blue_frequencies,0.0,174
default,blue_frequencies,0.0,175
default,blue_frequencies,0.0,176
default,blue_frequencies,0.0,177
default,blue_frequencies,0.0,178
default,blue_frequencies,0.0,179
default,blue_frequencies,0.0,180
default,blue_frequencies,0.0,181
default,blue_frequencies,0.0,182
default,blue_frequencies,0.0,183
default,blue_frequencies,0.0,184
default,blue_frequencies,0.0,185
default,blue_frequencies,0.0,186
default,blue_frequencies,0.0,187
default,blue_frequencies,0.0,188
default,blue_frequencies,0.0,189
default,blue_frequencies,0.0,190
default,blue_frequencies,0.0,191
default,blue_frequencies,0.0,192
default,blue_frequencies,0.0,193
default,blue_frequencies,0.0,194
default,blue_frequencies,0.0,195
default,blue_frequencies,0.0,196
default,blue_frequencies,0.0,197
default,blue_frequencies,0.0,198
default,blue_frequencies,0.0,199
default,blue_frequencies,0.0,200
default,blue_frequencies,0.0,201
default,blue_frequencies,0.0,202
default,blue_frequencies,0.0,203
default,blue_frequencies,0.0,204
default,blue_frequencies,0.0,205
default,blue_frequencies,0.0,206
default,blue_frequencies,0.0,207
default,blue_frequencies,0.0,208
default,blue_frequencies,0.0,209
default,blue_frequencies,0.0,210
default,blue_frequencies,0.0,211
default,blue_frequencies,0.0,212
default,blue_frequencies,0.0,213
default,blue_frequencies,0.0,214
default,blue_frequencies,0.0,215
default,blue_frequencies,0.0,216
default,blue_frequencies,0.0,217
default,blue_frequencies,0.0,218
default,blue_frequencies,0.0,219
default,blue_frequencies,0.0,220
default,blue_frequencies,0.0,221
default,blue_frequencies,0.0,222
default,blue_frequencies,0.0,223
default,blue_frequencies,0.0,224
default,blue_frequencies,0.0,225
default,blue_frequencies,0.0,226
default,blue_frequencies,0.0,227
default,blue_frequencies,0.0,228
default,blue_frequencies,0.0,229
default,blue_frequencies,0.0,230
default,blue_frequencies,0.0,231
default,blue_frequencies,0.0,232
default,blue_frequencies,0.0,233
default,blue_frequencies,0.0,234
default,blue_frequencies,0.0,235
default,blue_frequencies,0.0,236
default,blue_frequencies,0.0,237
default,blue_frequencies,0.0,238
default,blue_frequencies,0.0,239
default,blue_frequencies,0.0,240
default,blue_frequencies,0.0,241
default,blue_frequencies,0.0,242
default,blue_frequencies,0.0,243
default,blue_frequencies,0.0,244
default,blue_frequencies,0.0,245
default,blue_frequencies,0.0,246
default,blue_frequencies,0.0,247
default,blue_frequencies,0.0,248
default,blue_frequencies,0.0,249
default,blue_frequencies,0.0,250
default,blue_frequencies,0.0,251
default,blue_frequencies,0.0,252
default,blue_frequencies,0.0,253
default,blue_frequencies,0.0,254
default,blue_frequencies,0.0,255
default,green_frequencies,0.0,0
default,green_frequencies,0.0,1
default,green_frequencies,0.0,2
default,green_frequencies,0.0,3
default,green_frequencies,0.0,4
default,green_frequencies,0.0,5
default,green_frequencies,0.0,6
default,green_frequencies,0.0,7
default,green_frequencies,0.0,8
default,green_frequencies,0.0,9
default,green_frequencies,0.0,10
default,green_frequencies,0.0,11
default,green_frequencies,0.0,12
default,green_frequencies,0.0,13
default,green_frequencies,0.0,14
default,green_frequencies,0.0,15
default,green_frequencies,0.0,16
default,green_frequencies,0.0,17
default,green_frequencies,0.0,18
default,green_frequencies,0.0,19
default,green_frequencies,0.0,20
default,green_frequencies,0.0,21
default,green_frequencies,0.0,22
default,green_frequencies,0.0,23
default,green_frequencies,0.0,24
default,green_frequencies,0.0,25
default,green_frequencies,0.0,26
default,green_frequencies,0.0,27
default,green_frequencies,0.0,28
default,green_frequencies,0.0,29
default,green_frequencies,0.0,30
default,green_frequencies,0.0,31
default,green_frequencies,0.0,32
default,green_frequencies,0.0,33
default,green_frequencies,0.0,34
default,green_frequencies,0.0,35
default,green_frequencies,0.0,36
default,green_frequencies,0.0,37
default,green_frequencies,0.0,38
default,green_frequencies,0.0,39
default,green_frequencies,0.0,40
default,green_frequencies,0.0,41
default,green_frequencies,0.0,42
default,green_frequencies,0.0,43
default,green_frequencies,0.0,44
default,green_frequencies,0.0,45
default,green_frequencies,0.0,46
default,green_frequencies,0.0,47
default,green_frequencies,0.0,48
default,green_frequencies,0.0,49
default,green_frequencies,0.0,50
default,green_frequencies,0.0,51
default,green_frequencies,0.0,52
default,green_frequencies,0.0,53
default,green_frequencies,0.0,54
default,green_frequencies,0.0,55
default,green_frequencies,0.0,56
default,green_frequencies,0.0,57
default,green_frequencies,0.0,58
default,green_frequencies,0.0,59
default,green_frequencies,0.0,60
default,green_frequencies,0.0,61
default,green_frequencies,0.0,62
default,green_frequencies,0.0,63
default,green_frequencies,0.0,64
default,green_frequencies,0.0,65
default,green_frequencies,0.0,66
default,green_frequencies,0.0,67
default,green_frequencies,0.0,68
default,green_frequencies,0.0,69
default,green_frequencies,0.0,70
default,green_frequencies,0.0,71
default,green_frequencies,0.0,72
default,green_frequencies,0.0,73
default,green_frequencies,0.0,74
default,green_frequencies,0.0,75
default,green_frequencies,0.0,76
default,green_frequencies,0.0,77
default,green_frequencies,0.0,78
default,green_frequencies,0.0,79
default,green_frequencies,0.0,80
default,green_frequencies,0.0,81
default,green_frequencies,0.0,82
default,green_frequencies,0.0,83
default,green_frequencies,0.0,84
default,green_frequencies,0.0,85
default,green_frequencies,0.0,86
default,green_frequencies,0.0,87
default,green_frequencies,0.0,88
default,green_frequencies,0.0,89
default,green_frequencies,0.0,90
default,green_frequencies,0.0,91
default,green_frequencies,0.0,92
default,green_frequencies,0.0,93
default,green_frequencies,0.0,94
default,green_frequencies,0.398406374501992,95
default,green_frequencies,0.0,96
default,green_frequencies,0.0,97
default,green_frequencies,0.0,98
default,green_frequencies,1.1952191235059761,99
default,green_frequencies,1.593625498007968,100
default,green_frequencies,2.3904382470119523,101
default,green_frequencies,1.9920318725099602,102
default,green_frequencies,2.788844621513944,103
default,green_frequencies,1.9920318725099602,104
default,green_frequencies,1.593625498007968,105
default,green_frequencies,3.187250996015936,106
default,green_frequencies,4.780876494023905,107
default,green_frequencies,5.179282868525896,108
default,green_frequencies,3.9840637450199203,109
default,green_frequencies,6.374501992031872,110
default,green_frequencies,2.3904382470119523,111
default,green_frequencies,2.788844621513944,112
default,green_frequencies,5.577689243027888,113
default,green_frequencies,4.382470119521913,114
default,green_frequencies,3.9840637450199203,115
default,green_frequencies,3.187250996015936,116
default,green_frequencies,1.593625498007968,117
default,green_frequencies,3.187250996015936,118
default,green_frequencies,0.796812749003984,119
default,green_frequencies,2.3904382470119523,120
default,green_frequencies,0.796812749003984,121
default,green_frequencies,1.9920318725099602,122
default,green_frequencies,1.1952191235059761,123
default,green_frequencies,1.593625498007968,124
default,green_frequencies,2.3904382470119523,125
default,green_frequencies,2.3904382470119523,126
default,green_frequencies,0.398406374501992,127
default,green_frequencies,1.1952191235059761,128
default,green_frequencies,0.398406374501992,129
default,green_frequencies,1.1952191235059761,130
default,green_frequencies,1.1952191235059761,131
default,green_frequencies,0.398406374501992,132
default,green_frequencies,0.398406374501992,133
default,green_frequencies,1.1952191235059761,134
default,green_frequencies,1.9920318725099602,135
default,green_frequencies,0.796812749003984,136
default,green_frequencies,0.0,137
default,green_frequencies,0.796812749003984,138
default,green_frequencies,1.1952191235059761,139
default,green_frequencies,0.0,140
default,green_frequencies,0.796812749003984,141
default,green_frequencies,0.0,142
default,green_frequencies,0.398406374501992,143
default,green_frequencies,0.398406374501992,144
default,green_frequencies,1.1952191235059761,145
default,green_frequencies,0.0,146
default,green_frequencies,1.1952191235059761,147
default,green_frequencies,0.0,148
default,green_frequencies,0.0,149
default,green_frequencies,0.0,150
default,green_frequencies,0.0,151
default,green_frequencies,0.0,152
default,green_frequencies,0.0,153
default,green_frequencies,0.0,154
default,green_frequencies,0.398406374501992,155
default,green_frequencies,0.796812749003984,156
default,green_frequencies,0.398406374501992,157
default,green_frequencies,0.0,158
default,green_frequencies,0.796812749003984,159
default,green_frequencies,0.398406374501992,160
default,green_frequencies,0.0,161
default,green_frequencies,0.796812749003984,162
default,green_frequencies,0.398406374501992,163
default,green_frequencies,0.398406374501992,164
default,green_frequencies,0.398406374501992,165
default,green_frequencies,0.0,166
default,green_frequencies,0.0,167
default,green_frequencies,0.0,168
default,green_frequencies,0.398406374501992,169
default,green_frequencies,0.0,170
default,green_frequencies,0.0,171
default,green_frequencies,0.0,172
default,green_frequencies,0.0,173
default,green_frequencies,0.398406374501992,174
default,green_frequencies,0.0,175
default,green_frequencies,0.0,176
default,green_frequencies,0.398406374501992,177
default,green_frequencies,0.398406374501992,178
default,green_frequencies,0.0,179
default,green_frequencies,0.0,180
default,green_frequencies,0.0,181
default,green_frequencies,0.0,182
default,green_frequencies,0.0,183
default,green_frequencies,0.0,184
default,green_frequencies,0.0,185
default,green_frequencies,0.0,186
default,green_frequencies,0.398406374501992,187
default,green_frequencies,0.0,188
default,green_frequencies,0.0,189
default,green_frequencies,0.0,190
default,green_frequencies,0.0,191
default,green_frequencies,0.0,192
default,green_frequencies,0.0,193
default,green_frequencies,0.0,194
default,green_frequencies,0.0,195
default,green_frequencies,0.0,196
default,green_frequencies,0.0,197
default,green_frequencies,0.0,198
default,green_frequencies,0.0,199
default,green_frequencies,0.0,200
default,green_frequencies,0.0,201
default,green_frequencies,0.0,202
default,green_frequencies,0.0,203
default,green_frequencies,0.0,204
default,green_frequencies,0.0,205
default,green_frequencies,0.0,206
default,green_frequencies,0.0,207
default,green_frequencies,0.0,208
default,green_frequencies,0.0,209
default,green_frequencies,0.0,210
default,green_frequencies,0.0,211
default,green_frequencies,0.0,212
default,green_frequencies,0.0,213
default,green_frequencies,0.0,214
default,green_frequencies,0.0,215
default,green_frequencies,0.0,216
default,green_frequencies,0.0,217
default,green_frequencies,0.0,218
default,green_frequencies,0.0,219
default,green_frequencies,0.0,220
default,green_frequencies,0.0,221
default,green_frequencies,0.0,222
default,green_frequencies,0.0,223
default,green_frequencies,0.0,224
default,green_frequencies,0.0,225
default,green_frequencies,0.0,226
default,green_frequencies,0.0,227
default,green_frequencies,0.0,228
default,green_frequencies,0.0,229
default,green_frequencies,0.0,230
default,green_frequencies,0.0,231
default,green_frequencies,0.0,232
default,green_frequencies,0.0,233
default,green_frequencies,0.0,234
default,green_frequencies,0.0,235
default,green_frequencies,0.0,236
default,green_frequencies,0.0,237
default,green_frequencies,0.0,238
default,green_frequencies,0.0,239
default,green_frequencies,0.0,240
default,green_frequencies,0.0,241
default,green_frequencies,0.0,242
default,green_frequencies,0.0,243
default,green_frequencies,0.0,244
default,green_frequencies,0.0,245
default,green_frequencies,0.0,246
default,green_frequencies,0.0,247
default,green_frequencies,0.0,248
default,green_frequencies,0.0,249
default,green_frequencies,0.0,250
default,green_frequencies,0.0,251
default,green_frequencies,0.0,252
default,green_frequencies,0.0,253
default,green_frequencies,0.0,254
default,green_frequencies,0.0,255
default,red_frequencies,0.0,0
default,red_frequencies,0.0,1
default,red_frequencies,0.0,2
default,red_frequencies,0.0,3
default,red_frequencies,0.0,4
default,red_frequencies,0.0,5
default,red_frequencies,0.0,6
default,red_frequencies,0.0,7
default,red_frequencies,0.0,8
default,red_frequencies,0.0,9
default,red_frequencies,0.0,10
default,red_frequencies,0.0,11
default,red_frequencies,0.0,12
default,red_frequencies,0.0,13
default,red_frequencies,0.0,14
default,red_frequencies,0.0,15
default,red_frequencies,0.0,16
default,red_frequencies,0.0,17
default,red_frequencies,0.0,18
default,red_frequencies,0.0,19
default,red_frequencies,0.0,20
default,red_frequencies,0.0,21
default,red_frequencies,0.0,22
default,red_frequencies,0.0,23
default,red_frequencies,0.0,24
default,red_frequencies,0.0,25
default,red_frequencies,0.0,26
default,red_frequencies,0.0,27
default,red_frequencies,0.0,28
default,red_frequencies,0.0,29
default,red_frequencies,0.0,30
default,red_frequencies,0.0,31
default,red_frequencies,0.0,32
default,red_frequencies,0.0,33
default,red_frequencies,0.0,34
default,red_frequencies,0.0,35
default,red_frequencies,0.0,36
default,red_frequencies,0.0,37
default,red_frequencies,0.0,38
default,red_frequencies,0.0,39
default,red_frequencies,0.0,40
default,red_frequencies,0.0,41
default,red_frequencies,0.0,42
default,red_frequencies,0.0,43
default,red_frequencies,0.0,44
default,red_frequencies,0.0,45
default,red_frequencies,0.0,46
default,red_frequencies,0.0,47
default,red_frequencies,0.0,48
default,red_frequencies,0.0,49
default,red_frequencies,0.0,50
default,red_frequencies,0.0,51
default,red_frequencies,0.0,52
default,red_frequencies,0.0,53
default,red_frequencies,0.0,54
default,red_frequencies,0.0,55
default,red_frequencies,0.0,56
default,red_frequencies,0.0,57
default,red_frequencies,0.0,58
default,red_frequencies,0.0,59
default,red_frequencies,0.0,60
default,red_frequencies,0.0,61
default,red_frequencies,0.0,62
default,red_frequencies,0.0,63
default,red_frequencies,0.0,64
default,red_frequencies,0.0,65
default,red_frequencies,0.0,66
default,red_frequencies,0.0,67
default,red_frequencies,0.0,68
default,red_frequencies,0.0,69
default,red_frequencies,0.0,70
default,red_frequencies,0.0,71
default,red_frequencies,0.0,72
default,red_frequencies,0.0,73
default,red_frequencies,0.0,74
default,red_frequencies,0.0,75
default,red_frequencies,0.0,76
default,red_frequencies,0.0,77
default,red_frequencies,0.0,78
default,red_frequencies,0.0,79
default,red_frequencies,0.0,80
default,red_frequencies,0.0,81
default,red_frequencies,0.0,82
default,red_frequencies,0.0,83
default,red_frequencies,0.0,84
default,red_frequencies,0.0,85
default,red_frequencies,0.0,86
default,red_frequencies,0.0,87
default,red_frequencies,0.0,88
default,red_frequencies,0.0,89
default,red_frequencies,0.0,90
default,red_frequencies,0.0,91
default,red_frequencies,0.0,92
default,red_frequencies,0.0,93
default,red_frequencies,0.0,94
default,red_frequencies,0.0,95
default,red_frequencies,0.0,96
default,red_frequencies,0.0,97
default,red_frequencies,0.0,98
default,red_frequencies,0.0,99
default,red_frequencies,0.0,100
default,red_frequencies,0.0,101
default,red_frequencies,0.0,102
default,red_frequencies,0.0,103
default,red_frequencies,0.0,104
default,red_frequencies,0.0,105
default,red_frequencies,0.0,106
default,red_frequencies,0.0,107
default,red_frequencies,0.0,108
default,red_frequencies,0.0,109
default,red_frequencies,0.0,110
default,red_frequencies,0.0,111
default,red_frequencies,0.0,112
default,red_frequencies,0.0,113
default,red_frequencies,0.0,114
default,red_frequencies,0.0,115
default,red_frequencies,0.0,116
default,red_frequencies,0.0,117
default,red_frequencies,0.0,118
default,red_frequencies,0.0,119
default,red_frequencies,0.0,120
default,red_frequencies,0.0,121
default,red_frequencies,0.0,122
default,red_frequencies,0.0,123
default,red_frequencies,0.0,124
default,red_frequencies,0.0,125
default,red_frequencies,0.0,126
default,red_frequencies,0.0,127
default,red_frequencies,0.0,128
default,red_frequencies,0.0,129
default,red_frequencies,0.0,130
default,red_frequencies,0.398406374501992,131
default,red_frequencies,0.0,132
default,red_frequencies,0.0,133
default,red_frequencies,0.0,134
default,red_frequencies,0.796812749003984,135
default,red_frequencies,0.398406374501992,136
default,red_frequencies,2.3904382470119523,137
default,red_frequencies,1.593625498007968,138
default,red_frequencies,2.788844621513944,139
default,red_frequencies,2.3904382470119523,140
default,red_frequencies,1.9920318725099602,141
default,red_frequencies,1.593625498007968,142
default,red_frequencies,0.398406374501992,143
default,red_frequencies,1.1952191235059761,144
default,red_frequencies,2.3904382470119523,145
default,red_frequencies,1.593625498007968,146
default,red_frequencies,1.1952191235059761,147
default,red_frequencies,3.9840637450199203,148
default,red_frequencies,1.593625498007968,149
default,red_frequencies,1.9920318725099602,150
default,red_frequencies,1.593625498007968,151
default,red_frequencies,4.780876494023905,152
default,red_frequencies,3.187250996015936,153
default,red_frequencies,5.577689243027888,154
default,red_frequencies,3.9840637450199203,155
default,red_frequencies,3.5856573705179287,156
default,red_frequencies,2.788844621513944,157
default,red_frequencies,4.382470119521913,158
default,red_frequencies,3.9840637450199203,159
default,red_frequencies,5.9760956175298805,160
default,red_frequencies,1.9920318725099602,161
default,red_frequencies,2.788844621513944,162
default,red_frequencies,1.9920318725099602,163
default,red_frequencies,2.3904382470119523,164
default,red_frequencies,1.593625498007968,165
default,red_frequencies,0.796812749003984,166
default,red_frequencies,1.1952191235059761,167
default,red_frequencies,1.593625498007968,168
default,red_frequencies,1.593625498007968,169
default,red_frequencies,1.1952191235059761,170
default,red_frequencies,1.1952191235059761,171
default,red_frequencies,1.9920318725099602,172
default,red_frequencies,0.398406374501992,173
default,red_frequencies,2.3904382470119523,174
default,red_frequencies,0.0,175
default,red_frequencies,1.1952191235059761,176
default,red_frequencies,1.1952191235059761,177
default,red_frequencies,0.0,178
default,red_frequencies,0.398406374501992,179
default,red_frequencies,0.398406374501992,180
default,red_frequencies,1.1952191235059761,181
default,red_frequencies,0.796812749003984,182
default,red_frequencies,0.0,183
default,red_frequencies,0.796812749003984,184
default,red_frequencies,0.398406374501992,185
default,red_frequencies,0.398406374501992,186
default,red_frequencies,0.0,187
default,red_frequencies,0.0,188
default,red_frequencies,0.0,189
default,red_frequencies,0.0,190
default,red_frequencies,0.0,191
default,red_frequencies,0.796812749003984,192
default,red_frequencies,0.0,193
default,red_frequencies,0.398406374501992,194
default,red_frequencies,0.0,195
default,red_frequencies,0.0,196
default,red_frequencies,0.0,197
default,red_frequencies,0.398406374501992,198
default,red_frequencies,0.0,199
default,red_frequencies,0.0,200
default,red_frequencies,0.0,201
default,red_frequencies,0.0,202
default,red_frequencies,0.0,203
default,red_frequencies,0.0,204
default,red_frequencies,0.0,205
default,red_frequencies,0.0,206
default,red_frequencies,0.0,207
default,red_frequencies,0.0,208
default,red_frequencies,0.0,209
default,red_frequencies,0.0,210
default,red_frequencies,0.0,211
default,red_frequencies,0.0,212
default,red_frequencies,0.0,213
default,red_frequencies,0.0,214
default,red_frequencies,0.0,215
default,red_frequencies,0.0,216
default,red_frequencies,0.0,217
default,red_frequencies,0.0,218
default,red_frequencies,0.0,219
default,red_frequencies,0.0,220
default,red_frequencies,0.0,221
default,red_frequencies,0.0,222
default,red_frequencies,0.0,223
default,red_frequencies,0.0,224
default,red_frequencies,0.0,225
default,red_frequencies,0.0,226
default,red_frequencies,0.0,227
default,red_frequencies,0.0,228
default,red_frequencies,0.0,229
default,red_frequencies,0.0,230
default,red_frequencies,0.0,231
default,red_frequencies,0.0,232
default,red_frequencies,0.0,233
default,red_frequencies,0.0,234
default,red_frequencies,0.0,235
default,red_frequencies,0.0,236
default,red_frequencies,0.0,237
default,red_frequencies,0.0,238
default,red_frequencies,0.0,239
default,red_frequencies,0.0,240
default,red_frequencies,0.0,241
default,red_frequencies,0.0,242
default,red_frequencies,0.0,243
default,red_frequencies,0.0,244
default,red_frequencies,0.0,245
default,red_frequencies,0.0,246
default,red_frequencies,0.0,247
default,red_frequencies,0.0,248
default,red_frequencies,0.0,249
default,red_frequencies,0.0,250
default,red_frequencies,0.0,251
default,red_frequencies,0.0,252
default,red_frequencies,0.0,253
default,red_frequencies,0.0,254
default,red_frequencies,0.0,255
default,lightness_frequencies,0.0,0.0
default,lightness_frequencies,0.0,0.39
default,lightness_frequencies,0.0,0.78
default,lightness_frequencies,0.0,1.18
default,lightness_frequencies,0.0,1.57
default,lightness_frequencies,0.0,1.96
default,lightness_frequencies,0.0,2.35
default,lightness_frequencies,0.0,2.75
default,lightness_frequencies,0.0,3.14
default,lightness_frequencies,0.0,3.53
default,lightness_frequencies,0.0,3.92
default,lightness_frequencies,0.0,4.31
default,lightness_frequencies,0.0,4.71
default,lightness_frequencies,0.0,5.1
default,lightness_frequencies,0.0,5.49
default,lightness_frequencies,0.0,5.88
default,lightness_frequencies,0.0,6.27
default,lightness_frequencies,0.0,6.67
default,lightness_frequencies,0.0,7.06
default,lightness_frequencies,0.0,7.45
default,lightness_frequencies,0.0,7.84
default,lightness_frequencies,0.0,8.24
default,lightness_frequencies,0.0,8.63
default,lightness_frequencies,0.0,9.02
default,lightness_frequencies,0.0,9.41
default,lightness_frequencies,0.0,9.8
default,lightness_frequencies,0.0,10.2
default,lightness_frequencies,0.0,10.59
default,lightness_frequencies,0.0,10.98
default,lightness_frequencies,0.0,11.37
default,lightness_frequencies,0.0,11.76
default,lightness_frequencies,0.0,12.16
default,lightness_frequencies,0.0,12.55
default,lightness_frequencies,0.0,12.94
default,lightness_frequencies,0.0,13.33
default,lightness_frequencies,0.0,13.73
default,lightness_frequencies,0.0,14.12
default,lightness_frequencies,0.0,14.51
default,lightness_frequencies,0.0,14.9
default,lightness_frequencies,0.0,15.29
default,lightness_frequencies,0.0,15.69
default,lightness_frequencies,0.0,16.08
default,lightness_frequencies,0.0,16.47
default,lightness_frequencies,0.0,16.86
default,lightness_frequencies,0.0,17.25
default,lightness_frequencies,0.0,17.65
default,lightness_frequencies,0.0,18.04
default,lightness_frequencies,0.0,18.43
default,lightness_frequencies,0.0,18.82
default,lightness_frequencies,0.0,19.22
default,lightness_frequencies,0.0,19.61
default,lightness_frequencies,0.0,20.0
default,lightness_frequencies,0.0,20.39
default,lightness_frequencies,0.0,20.78
default,lightness_frequencies,0.0,21.18
default,lightness_frequencies,0.0,21.57
default,lightness_frequencies,0.0,21.96
default,lightness_frequencies,0.0,22.35
default,lightness_frequencies,0.0,22.75
default,lightness_frequencies,0.0,23.14
default,lightness_frequencies,0.0,23.53
default,lightness_frequencies,0.0,23.92
default,lightness_frequencies,0.0,24.31
default,lightness_frequencies,0.0,24.71
default,lightness_frequencies,0.0,25.1
default,lightness_frequencies,0.0,25.49
default,lightness_frequencies,0.0,25.88
default,lightness_frequencies,0.0,26.27
default,lightness_frequencies,0.0,26.67
