sample,trait,value,label
default,blue_frequencies,1.6216216216216217,61
default,blue_frequencies,1.8532818532818531,62
default,blue_frequencies,1.698841698841699,63
default,blue_frequencies,0.9266409266409266,64
default,blue_frequencies,1.1583011583011582,65
default,blue_frequencies,1.6216216216216217,66
default,blue_frequencies,1.2355212355212355,67
default,blue_frequencies,1.8532818532818531,68
default,blue_frequencies,1.7760617760617758,69
default,blue_frequencies,1.6216216216216217,70
default,blue_frequencies,1.698841698841699,71
default,blue_frequencies,0.9266409266409266,72
default,blue_frequencies,1.3127413127413128,73
default,blue_frequencies,0.9266409266409266,74
default,blue_frequencies,0.9266409266409266,75
default,blue_frequencies,1.7760617760617758,76
default,blue_frequencies,1.6216216216216217,77
default,blue_frequencies,1.0038610038610039,78
default,blue_frequencies,1.698841698841699,79
default,blue_frequencies,0.8494208494208495,80
default,blue_frequencies,1.698841698841699,81
default,blue_frequencies,1.1583011583011582,82
default,blue_frequencies,1.0810810810810811,83
default,blue_frequencies,1.0810810810810811,84
default,blue_frequencies,1.0038610038610039,85
default,blue_frequencies,0.3861003861003861,86
default,blue_frequencies,0.7722007722007722,87
default,blue_frequencies,1.0038610038610039,88
default,blue_frequencies,0.6177606177606177,89
default,blue_frequencies,0.6177606177606177,90
default,blue_frequencies,0.7722007722007722,91
default,blue_frequencies,0.6949806949806949,92
default,blue_frequencies,0.6177606177606177,93
default,blue_frequencies,0.4633204633204633,94
default,blue_frequencies,0.9266409266409266,95
default,blue_frequencies,0.3861003861003861,96
default,blue_frequencies,0.6177606177606177,97
default,blue_frequencies,0.5405405405405406,98
default,blue_frequencies,0.9266409266409266,99
default,blue_frequencies,0.7722007722007722,100
default,blue_frequencies,0.6949806949806949,101
default,blue_frequencies,0.6949806949806949,102
default,blue_frequencies,1.0810810810810811,103
default,blue_frequencies,0.3861003861003861,104
default,blue_frequencies,0.6949806949806949,105
default,blue_frequencies,0.3861003861003861,106
default,blue_frequencies,0.3088803088803089,107
default,blue_frequencies,0.3088803088803089,108
default,blue_frequencies,0.3861003861003861,109
default,blue_frequencies,0.4633204633204633,110
default,blue_frequencies,0.6177606177606177,111
default,blue_frequencies,0.23166023166023164,112
default,blue_frequencies,0.3861003861003861,113
default,blue_frequencies,0.6177606177606177,114
default,blue_frequencies,0.15444015444015444,115
default,blue_frequencies,0.6177606177606177,116
default,blue_frequencies,0.4633204633204633,117
default,blue_frequencies,0.3861003861003861,118
default,blue_frequencies,0.3861003861003861,119
default,blue_frequencies,0.3088803088803089,120
default,blue_frequencies,0.3861003861003861,121
default,blue_frequencies,0.15444015444015444,122
default,blue_frequencies,0.23166023166023164,123
default,blue_frequencies,0.3861003861003861,124
default,blue_frequencies,0.3088803088803089,125
default,blue_frequencies,0.15444015444015444,126
default,blue_frequencies,0.15444015444015444,127
default,blue_frequencies,0.6949806949806949,128
default,blue_frequencies,0.23166023166023164,129
default,blue_frequencies,0.23166023166023164,130
default,blue_frequencies,0.3861003861003861,131
default,blue_frequencies,0.3861003861003861,132
default,blue_frequencies,0.15444015444015444,133
default,blue_frequencies,0.23166023166023164,134
default,blue_frequencies,0.3861003861003861,135
default,blue_frequencies,0.15444015444015444,136
default,blue_frequencies,0.15444015444015444,137
default,blue_frequencies,0.4633204633204633,138
default,blue_frequencies,0.07722007722007722,139
default,blue_frequencies,0.0,140
default,blue_frequencies,0.4633204633204633,141
default,blue_frequencies,0.23166023166023164,142
default,blue_frequencies,0.0,143
default,blue_frequencies,0.3088803088803089,144
default,blue_frequencies,0.15444015444015444,145
default,blue_frequencies,0.15444015444015444,146
default,blue_frequencies,0.0,147
default,blue_frequencies,0.3088803088803089,148
default,blue_frequencies,0.23166023166023164,149
default,blue_frequencies,0.15444015444015444,150
default,blue_frequencies,0.4633204633204633,151
default,blue_frequencies,0.07722007722007722,152
default,blue_frequencies,0.23166023166023164,153
default,blue_frequencies,0.07722007722007722,154
default,blue_frequencies,0.3861003861003861,155
default,blue_frequencies,0.07722007722007722,156
default,blue_frequencies,0.3088803088803089,157
default,blue_frequencies,0.07722007722007722,158
default,blue_frequencies,0.15444015444015444,159
default,blue_frequencies,0.15444015444015444,160
default,blue_frequencies,0.23166023166023164,161
default,blue_frequencies,0.07722007722007722,162
default,blue_frequencies,0.07722007722007722,163
default,blue_frequencies,0.3088803088803089,164
default,blue_frequencies,0.07722007722007722,165
default,blue_frequencies,0.07722007722007722,166
default,blue_frequencies,0.0,167
default,blue_frequencies,0.07722007722007722,168
default,blue_frequencies,0.07722007722007722,169
default,blue_frequencies,0.15444015444015444,170
default,blue_frequencies,0.15444015444015444,171
default,blue_frequencies,0.0,172
default,blue_frequencies,0.07722007722007722,173
default,blue_frequencies,0.0,174
default,blue_frequencies,0.07722007722007722,175
default,blue_frequencies,0.15444015444015444,176
default,blue_frequencies,0.07722007722007722,177
default,blue_frequencies,0.07722007722007722,178
default,blue_frequencies,0.0,179
default,blue_frequencies,0.0,180
default,blue_frequencies,0.07722007722007722,181
default,blue_frequencies,0.0,182
default,blue_frequencies,0.0,183
default,blue_frequencies,0.07722007722007722,184
default,blue_frequencies,0.0,185
default,blue_frequencies,0.0,186
default,blue_frequencies,0.0,187
default,blue_frequencies,0.0,188
default,blue_frequencies,0.0,189
default,blue_frequencies,0.0,190
default,blue_frequencies,0.0,191
default,blue_frequencies,0.0,192
default,blue_frequencies,0.0,193
default,blue_frequencies,0.0,194
default,blue_frequencies,0.0,195
default,blue_frequencies,0.0,196
default,blue_frequencies,0.0,197
default,blue_frequencies,0.0,198
default,blue_frequencies,0.0,199
default,blue_frequencies,0.0,200
default,blue_frequencies,0.0,201
default,blue_frequencies,0.0,202
default,blue_frequencies,0.0,203
default,blue_frequencies,0.0,204
default,blue_frequencies,0.0,205
default,blue_frequencies,0.0,206
default,blue_frequencies,0.0,207
default,blue_frequencies,0.0,208
default,blue_frequencies,0.0,209
default,blue_frequencies,0.0,210
default,blue_frequencies,0.0,211
default,blue_frequencies,0.0,212
default,blue_frequencies,0.0,213
default,blue_frequencies,0.0,214
default,blue_frequencies,0.0,215
default,blue_frequencies,0.0,216
default,blue_frequencies,0.0,217
default,blue_frequencies,0.0,218
default,blue_frequencies,0.0,219
default,blue_frequencies,0.0,220
default,blue_frequencies,0.0,221
default,blue_frequencies,0.0,222
default,blue_frequencies,0.0,223
default,blue_frequencies,0.0,224
default,blue_frequencies,0.0,225
default,blue_frequencies,0.0,226
default,blue_frequencies,0.0,227
default,blue_frequencies,0.0,228
default,blue_frequencies,0.0,229
default,blue_frequencies,0.0,230
default,blue_frequencies,0.0,231
default,blue_frequencies,0.0,232
default,blue_frequencies,0.0,233
default,blue_frequencies,0.0,234
default,blue_frequencies,0.0,235
default,blue_frequencies,0.0,236
default,blue_frequencies,0.0,237
default,blue_frequencies,0.0,238
default,blue_frequencies,0.0,239
default,blue_frequencies,0.0,240
default,blue_frequencies,0.0,241
default,blue_frequencies,0.0,242
default,blue_frequencies,0.0,243
default,blue_frequencies,0.0,244
default,blue_frequencies,0.0,245
default,blue_frequencies,0.0,246
default,blue_frequencies,0.0,247
default,blue_frequencies,0.0,248
default,blue_frequencies,0.0,249
default,blue_frequencies,0.0,250
default,blue_frequencies,0.0,251
default,blue_frequencies,0.0,252
default,blue_frequencies,0.0,253
default,blue_frequencies,0.0,254
default,blue_frequencies,0.0,255
default,green_frequencies,0.0,0
default,green_frequencies,0.0,1
default,green_frequencies,0.0,2
default,green_frequencies,0.0,3
default,green_frequencies,0.0,4
default,green_frequencies,0.0,5
default,green_frequencies,0.0,6
default,green_frequencies,0.0,7
default,green_frequencies,0.0,8
default,green_frequencies,0.0,9
default,green_frequencies,0.0,10
default,green_frequencies,0.0,11
default,green_frequencies,0.0,12
default,green_frequencies,0.0,13
default,green_frequencies,0.0,14
default,green_frequencies,0.0,15
default,green_frequencies,0.0,16
default,green_frequencies,0.0,17
default,green_frequencies,0.0,18
default,green_frequencies,0.0,19
default,green_frequencies,0.0,20
default,green_frequencies,0.0,21
default,green_frequencies,0.0,22
default,green_frequencies,0.0,23
default,green_frequencies,0.0,24
default,green_frequencies,0.0,25
default,green_frequencies,0.0,26
default,green_frequencies,0.0,27
default,green_frequencies,0.0,28
default,green_frequencies,0.0,29
default,green_frequencies,0.0,30
default,green_frequencies,0.0,31
default,green_frequencies,0.0,32
default,green_frequencies,0.0,33
default,green_frequencies,0.0,34
default,green_frequencies,0.0,35
default,green_frequencies,0.0,36
default,green_frequencies,0.0,37
default,green_frequencies,0.0,38
default,green_frequencies,0.0,39
default,green_frequencies,0.0,40
default,green_frequencies,0.0,41
default,green_frequencies,0.0,42
default,green_frequencies,0.0,43
default,green_frequencies,0.0,44
default,green_frequencies,0.0,45
default,green_frequencies,0.0,46
default,green_frequencies,0.0,47
default,green_frequencies,0.0,48
default,green_frequencies,0.0,49
default,green_frequencies,0.0,50
default,green_frequencies,0.0,51
default,green_frequencies,0.0,52
default,green_frequencies,0.0,53
default,green_frequencies,0.0,54
default,green_frequencies,0.0,55
default,green_frequencies,0.0,56
default,green_frequencies,0.0,57
default,green_frequencies,0.0,58
default,green_frequencies,0.0,59
default,green_frequencies,0.0,60
default,green_frequencies,0.0,61
default,green_frequencies,0.0,62
default,green_frequencies,0.0,63
default,green_frequencies,0.0,64
default,green_frequencies,0.0,65
default,green_frequencies,0.0,66
default,green_frequencies,0.0,67
default,green_frequencies,0.0,68
default,green_frequencies,0.0,69
default,green_frequencies,0.0,70
default,green_frequencies,0.0,71
default,green_frequencies,0.0,72
default,green_frequencies,0.0,73
default,green_frequencies,0.0,74
default,green_frequencies,0.0,75
default,green_frequencies,0.0,76
default,green_frequencies,0.0,77
default,green_frequencies,0.0,78
default,green_frequencies,0.0,79
default,green_frequencies,0.0,80
default,green_frequencies,0.0,81
default,green_frequencies,0.0,82
default,green_frequencies,0.0,83
default,green_frequencies,0.0,84
default,green_frequencies,0.07722007722007722,85
default,green_frequencies,0.07722007722007722,86
default,green_frequencies,0.0,87
default,green_frequencies,0.07722007722007722,88
default,green_frequencies,0.0,89
default,green_frequencies,0.4633204633204633,90
default,green_frequencies,0.3861003861003861,91
default,green_frequencies,0.8494208494208495,92
default,green_frequencies,0.6949806949806949,93
default,green_frequencies,0.5405405405405406,94
default,green_frequencies,1.0038610038610039,95
default,green_frequencies,0.8494208494208495,96
default,green_frequencies,1.3127413127413128,97
default,green_frequencies,1.4671814671814671,98
default,green_frequencies,2.1621621621621623,99
default,green_frequencies,2.471042471042471,100
default,green_frequencies,2.5482625482625485,101
default,green_frequencies,1.9305019305019304,102
default,green_frequencies,2.471042471042471,103
default,green_frequencies,3.088803088803089,104
default,green_frequencies,2.5482625482625485,105
default,green_frequencies,3.011583011583012,106
default,green_frequencies,3.2432432432432434,107
default,green_frequencies,2.7027027027027026,108
default,green_frequencies,2.471042471042471,109
default,green_frequencies,2.6254826254826256,110
default,green_frequencies,2.857142857142857,111
default,green_frequencies,2.5482625482625485,112
default,green_frequencies,2.0077220077220077,113
default,green_frequencies,2.393822393822394,114
default,green_frequencies,2.7799227799227797,115
default,green_frequencies,2.3166023166023164,116
default,green_frequencies,2.3166023166023164,117
default,green_frequencies,1.5444015444015444,118
default,green_frequencies,1.0038610038610039,119
default,green_frequencies,1.698841698841699,120
default,green_frequencies,1.7760617760617758,121
default,green_frequencies,2.2393822393822393,122
default,green_frequencies,1.698841698841699,123
default,green_frequencies,1.2355212355212355,124
default,green_frequencies,2.393822393822394,125
default,green_frequencies,2.393822393822394,126
default,green_frequencies,1.8532818532818531,127
default,green_frequencies,1.1583011583011582,128
default,green_frequencies,1.3127413127413128,129
default,green_frequencies,1.2355212355212355,130
default,green_frequencies,0.8494208494208495,131
default,green_frequencies,0.8494208494208495,132
default,green_frequencies,0.6177606177606177,133
default,green_frequencies,0.4633204633204633,134
default,green_frequencies,1.3899613899613898,135
default,green_frequencies,0.6949806949806949,136
default,green_frequencies,0.6949806949806949,137
default,green_frequencies,0.6177606177606177,138
default,green_frequencies,0.6177606177606177,139
default,green_frequencies,0.6177606177606177,140
default,green_frequencies,0.6177606177606177,141
default,green_frequencies,0.3861003861003861,142
default,green_frequencies,0.5405405405405406,143
default,green_frequencies,0.3088803088803089,144
default,green_frequencies,0.23166023166023164,145
default,green_frequencies,0.3088803088803089,146
default,green_frequencies,0.3088803088803089,147
default,green_frequencies,0.6177606177606177,148
default,green_frequencies,0.23166023166023164,149
default,green_frequencies,0.3861003861003861,150
default,green_frequencies,0.23166023166023164,151
default,green_frequencies,0.3861003861003861,152
default,green_frequencies,0.6177606177606177,153
default,green_frequencies,0.15444015444015444,154
default,green_frequencies,0.3088803088803089,155
default,green_frequencies,0.3861003861003861,156
default,green_frequencies,0.6177606177606177,157
default,green_frequencies,0.15444015444015444,158
default,green_frequencies,0.23166023166023164,159
default,green_frequencies,0.07722007722007722,160
default,green_frequencies,0.23166023166023164,161
default,green_frequencies,0.23166023166023164,162
default,green_frequencies,0.3088803088803089,163
default,green_frequencies,0.15444015444015444,164
default,green_frequencies,0.23166023166023164,165
default,green_frequencies,0.3861003861003861,166
default,green_frequencies,0.3088803088803089,167
default,green_frequencies,0.3861003861003861,168
default,green_frequencies,0.15444015444015444,169
default,green_frequencies,0.07722007722007722,170
default,green_frequencies,0.15444015444015444,171
default,green_frequencies,0.07722007722007722,172
default,green_frequencies,0.23166023166023164,173
default,green_frequencies,0.0,174
default,green_frequencies,0.3861003861003861,175
default,green_frequencies,0.6177606177606177,176
default,green_frequencies,0.23166023166023164,177
default,green_frequencies,0.4633204633204633,178
default,green_frequencies,0.07722007722007722,179
default,green_frequencies,0.3088803088803089,180
default,green_frequencies,0.15444015444015444,181
default,green_frequencies,0.15444015444015444,182
default,green_frequencies,0.07722007722007722,183
default,green_frequencies,0.23166023166023164,184
default,green_frequencies,0.15444015444015444,185
default,green_frequencies,0.3088803088803089,186
default,green_frequencies,0.15444015444015444,187
default,green_frequencies,0.07722007722007722,188
default,green_frequencies,0.0,189
default,green_frequencies,0.07722007722007722,190
default,green_frequencies,0.0,191
default,green_frequencies,0.15444015444015444,192
default,green_frequencies,0.3088803088803089,193
default,green_frequencies,0.15444015444015444,194
default,green_frequencies,0.07722007722007722,195
default,green_frequencies,0.0,196
default,green_frequencies,0.07722007722007722,197
default,green_frequencies,0.0,198
default,green_frequencies,0.15444015444015444,199
default,green_frequencies,0.07722007722007722,200
default,green_frequencies,0.0,201
default,green_frequencies,0.07722007722007722,202
default,green_frequencies,0.07722007722007722,203
default,green_frequencies,0.0,204
default,green_frequencies,0.0,205
default,green_frequencies,0.07722007722007722,206
default,green_frequencies,0.0,207
default,green_frequencies,0.0,208
default,green_frequencies,0.0,209
default,green_frequencies,0.0,210
default,green_frequencies,0.0,211
default,green_frequencies,0.0,212
default,green_frequencies,0.0,213
default,green_frequencies,0.0,214
default,green_frequencies,0.0,215
default,green_frequencies,0.0,216
default,green_frequencies,0.0,217
default,green_frequencies,0.0,218
default,green_frequencies,0.0,219
default,green_frequencies,0.0,220
default,green_frequencies,0.0,221
default,green_frequencies,0.0,222
default,green_frequencies,0.0,223
default,green_frequencies,0.0,224
default,green_frequencies,0.0,225
default,green_frequencies,0.0,226
default,green_frequencies,0.0,227
default,green_frequencies,0.0,228
default,green_frequencies,0.0,229
default,green_frequencies,0.0,230
default,green_frequencies,0.0,231
default,green_frequencies,0.0,232
default,green_frequencies,0.0,233
default,green_frequencies,0.0,234
default,green_frequencies,0.0,235
default,green_frequencies,0.0,236
default,green_frequencies,0.0,237
default,green_frequencies,0.0,238
default,green_frequencies,0.0,239
default,green_frequencies,0.0,240
default,green_frequencies,0.0,241
default,green_frequencies,0.0,242
default,green_frequencies,0.0,243
default,green_frequencies,0.0,244
default,green_frequencies,0.0,245
default,green_frequencies,0.0,246
default,green_frequencies,0.0,247
default,green_frequencies,0.0,248
default,green_frequencies,0.0,249
default,green_frequencies,0.0,250
default,green_frequencies,0.0,251
default,green_frequencies,0.0,252
default,green_frequencies,0.0,253
default,green_frequencies,0.0,254
default,green_frequencies,0.0,255
default,red_frequencies,0.0,0
default,red_frequencies,0.0,1
default,red_frequencies,0.0,2
default,red_frequencies,0.0,3
default,red_frequencies,0.0,4
default,red_frequencies,0.0,5
default,red_frequencies,0.0,6
default,red_frequencies,0.0,7
default,red_frequencies,0.0,8
default,red_frequencies,0.0,9
default,red_frequencies,0.0,10
default,red_frequencies,0.0,11
default,red_frequencies,0.0,12
default,red_frequencies,0.0,13
default,red_frequencies,0.0,14
default,red_frequencies,0.0,15
default,red_frequencies,0.0,16
default,red_frequencies,0.0,17
default,red_frequencies,0.0,18
default,red_frequencies,0.0,19
default,red_frequencies,0.0,20
default,red_frequencies,0.0,21
default,red_frequencies,0.0,22
default,red_frequencies,0.0,23
default,red_frequencies,0.0,24
default,red_frequencies,0.0,25
default,red_frequencies,0.0,26
default,red_frequencies,0.0,27
default,red_frequencies,0.0,28
default,red_frequencies,0.0,29
default,red_frequencies,0.0,30
default,red_frequencies,0.0,31
default,red_frequencies,0.0,32
default,red_frequencies,0.0,33
default,red_frequencies,0.0,34
default,red_frequencies,0.0,35
default,red_frequencies,0.0,36
default,red_frequencies,0.0,37
default,red_frequencies,0.0,38
default,red_frequencies,0.0,39
default,red_frequencies,0.0,40
default,red_frequencies,0.0,41
default,red_frequencies,0.0,42
default,red_frequencies,0.0,43
default,red_frequencies,0.0,44
default,red_frequencies,0.0,45
default,red_frequencies,0.0,46
default,red_frequencies,0.0,47
default,red_frequencies,0.0,48
default,red_frequencies,0.0,49
default,red_frequencies,0.0,50
default,red_frequencies,0.0,51
default,red_frequencies,0.0,52
default,red_frequencies,0.0,53
default,red_frequencies,0.0,54
default,red_frequencies,0.0,55
default,red_frequencies,0.0,56
default,red_frequencies,0.0,57
default,red_frequencies,0.0,58
default,red_frequencies,0.0,59
default,red_frequencies,0.0,60
default,red_frequencies,0.0,61
default,red_frequencies,0.0,62
default,red_frequencies,0.0,63
default,red_frequencies,0.0,64
default,red_frequencies,0.0,65
default,red_frequencies,0.0,66
default,red_frequencies,0.0,67
default,red_frequencies,0.0,68
default,red_frequencies,0.0,69
default,red_frequencies,0.0,70
default,red_frequencies,0.0,71
default,red_frequencies,0.0,72
default,red_frequencies,0.0,73
default,red_frequencies,0.0,74
default,red_frequencies,0.0,75
default,red_frequencies,0.0,76
default,red_frequencies,0.0,77
default,red_frequencies,0.0,78
default,red_frequencies,0.0,79
default,red_frequencies,0.0,80
default,red_frequencies,0.0,81
default,red_frequencies,0.0,82
default,red_frequencies,0.0,83
default,red_frequencies,0.0,84
default,red_frequencies,0.0,85
default,red_frequencies,0.0,86
default,red_frequencies,0.0,87
default,red_frequencies,0.0,88
default,red_frequencies,0.0,89
default,red_frequencies,0.0,90
default,red_frequencies,0.0,91
default,red_frequencies,0.0,92
default,red_frequencies,0.0,93
default,red_frequencies,0.0,94
default,red_frequencies,0.0,95
default,red_frequencies,0.0,96
default,red_frequencies,0.0,97
default,red_frequencies,0.0,98
default,red_frequencies,0.0,99
default,red_frequencies,0.0,100
default,red_frequencies,0.0,101
default,red_frequencies,0.0,102
default,red_frequencies,0.0,103
default,red_frequencies,0.0,104
default,red_frequencies,0.0,105
default,red_frequencies,0.0,106
default,red_frequencies,0.0,107
default,red_frequencies,0.0,108
default,red_frequencies,0.0,109
default,red_frequencies,0.0,110
default,red_frequencies,0.0,111
default,red_frequencies,0.0,112
default,red_frequencies,0.0,113
default,red_frequencies,0.0,114
default,red_frequencies,0.0,115
default,red_frequencies,0.07722007722007722,116
default,red_frequencies,0.15444015444015444,117
default,red_frequencies,0.0,118
default,red_frequencies,0.07722007722007722,119
default,red_frequencies,0.23166023166023164,120
default,red_frequencies,0.3088803088803089,121
default,red_frequencies,0.5405405405405406,122
default,red_frequencies,0.6177606177606177,123
default,red_frequencies,0.8494208494208495,124
default,red_frequencies,0.6949806949806949,125
default,red_frequencies,0.9266409266409266,126
default,red_frequencies,1.1583011583011582,127
default,red_frequencies,1.698841698841699,128
default,red_frequencies,1.2355212355212355,129
default,red_frequencies,1.6216216216216217,130
default,red_frequencies,3.088803088803089,131
default,red_frequencies,2.1621621621621623,132
default,red_frequencies,2.7799227799227797,133
default,red_frequencies,2.3166023166023164,134
default,red_frequencies,3.166023166023166,135
default,red_frequencies,3.783783783783784,136
default,red_frequencies,3.6293436293436296,137
default,red_frequencies,2.9343629343629343,138
default,red_frequencies,2.9343629343629343,139
default,red_frequencies,3.088803088803089,140
default,red_frequencies,3.2432432432432434,141
default,red_frequencies,3.2432432432432434,142
default,red_frequencies,3.088803088803089,143
default,red_frequencies,2.393822393822394,144
default,red_frequencies,2.393822393822394,145
default,red_frequencies,1.9305019305019304,146
default,red_frequencies,2.6254826254826256,147
default,red_frequencies,1.7760617760617758,148
default,red_frequencies,2.084942084942085,149
default,red_frequencies,1.8532818532818531,150
default,red_frequencies,1.698841698841699,151
default,red_frequencies,2.084942084942085,152
default,red_frequencies,1.4671814671814671,153
default,red_frequencies,1.7760617760617758,154
default,red_frequencies,1.4671814671814671,155
default,red_frequencies,1.698841698841699,156
default,red_frequencies,1.2355212355212355,157
default,red_frequencies,2.084942084942085,158
default,red_frequencies,1.3899613899613898,159
default,red_frequencies,1.6216216216216217,160
default,red_frequencies,1.1583011583011582,161
default,red_frequencies,1.0038610038610039,162
default,red_frequencies,1.1583011583011582,163
default,red_frequencies,1.1583011583011582,164
default,red_frequencies,0.6177606177606177,165
default,red_frequencies,0.9266409266409266,166
default,red_frequencies,0.6949806949806949,167
default,red_frequencies,0.4633204633204633,168
default,red_frequencies,0.5405405405405406,169
default,red_frequencies,0.6177606177606177,170
default,red_frequencies,0.5405405405405406,171
default,red_frequencies,0.8494208494208495,172
default,red_frequencies,0.6177606177606177,173
default,red_frequencies,0.5405405405405406,174
default,red_frequencies,0.3088803088803089,175
default,red_frequencies,0.4633204633204633,176
default,red_frequencies,0.5405405405405406,177
default,red_frequencies,0.23166023166023164,178
default,red_frequencies,0.23166023166023164,179
default,red_frequencies,0.3088803088803089,180
default,red_frequencies,0.3861003861003861,181
default,red_frequencies,0.15444015444015444,182
default,red_frequencies,0.15444015444015444,183
default,red_frequencies,0.23166023166023164,184
default,red_frequencies,0.23166023166023164,185
default,red_frequencies,0.4633204633204633,186
default,red_frequencies,0.4633204633204633,187
default,red_frequencies,0.6949806949806949,188
default,red_frequencies,0.3088803088803089,189
default,red_frequencies,0.0,190
default,red_frequencies,0.07722007722007722,191
default,red_frequencies,0.15444015444015444,192
default,red_frequencies,0.4633204633204633,193
default,red_frequencies,0.07722007722007722,194
default,red_frequencies,0.23166023166023164,195
default,red_frequencies,0.23166023166023164,196
default,red_frequencies,0.23166023166023164,197
default,red_frequencies,0.23166023166023164,198
default,red_frequencies,0.07722007722007722,199
default,red_frequencies,0.15444015444015444,200
default,red_frequencies,0.15444015444015444,201
default,red_frequencies,0.07722007722007722,202
default,red_frequencies,0.07722007722007722,203
default,red_frequencies,0.0,204
default,red_frequencies,0.07722007722007722,205
default,red_frequencies,0.07722007722007722,206
default,red_frequencies,0.07722007722007722,207
default,red_frequencies,0.07722007722007722,208
default,red_frequencies,0.07722007722007722,209
default,red_frequencies,0.0,210
default,red_frequencies,0.0,211
default,red_frequencies,0.07722007722007722,212
default,red_frequencies,0.0,213
default,red_frequencies,0.0,214
default,red_frequencies,0.0,215
default,red_frequencies,0.0,216
default,red_frequencies,0.0,217
default,red_frequencies,0.0,218
default,red_frequencies,0.0,219
default,red_frequencies,0.0,220
default,red_frequencies,0.0,221
default,red_frequencies,0.0,222
default,red_frequencies,0.0,223
default,red_frequencies,0.0,224
default,red_frequencies,0.0,225
default,red_frequencies,0.0,226
default,red_frequencies,0.0,227
default,red_frequencies,0.0,228
default,red_frequencies,0.0,229
default,red_frequencies,0.0,230
default,red_frequencies,0.0,231
default,red_frequencies,0.0,232
default,red_frequencies,0.0,233
default,red_frequencies,0.0,234
default,red_frequencies,0.0,235
default,red_frequencies,0.0,236
default,red_frequencies,0.0,237
default,red_frequencies,0.0,238
default,red_frequencies,0.0,239
default,red_frequencies,0.0,240
default,red_frequencies,0.0,241
default,red_frequencies,0.0,242
default,red_frequencies,0.0,243
default,red_frequencies,0.0,244
default,red_frequencies,0.0,245
default,red_frequencies,0.0,246
default,red_frequencies,0.0,247
default,red_frequencies,0.0,248
default,red_frequencies,0.0,249
default,red_frequencies,0.0,250
default,red_frequencies,0.0,251
default,red_frequencies,0.0,252
default,red_frequencies,0.0,253
default,red_frequencies,0.0,254
default,red_frequencies,0.0,255
default,lightness_frequencies,0.0,0.0
default,lightness_frequencies,0.0,0.39
default,lightness_frequencies,0.0,0.78
default,lightness_frequencies,0.0,1.18
default,lightness_frequencies,0.0,1.57
default,lightness_frequencies,0.0,1.96
default,lightness_frequencies,0.0,2.35
default,lightness_frequencies,0.0,2.75
default,lightness_frequencies,0.0,3.14
default,lightness_frequencies,0.0,3.53
default,lightness_frequencies,0.0,3.92
default,lightness_frequencies,0.0,4.31
default,lightness_frequencies,0.0,4.71
default,lightness_frequencies,0.0,5.1
default,lightness_frequencies,0.0,5.49
default,lightness_frequencies,0.0,5.88
default,lightness_frequencies,0.0,6.27
default,lightness_frequencies,0.0,6.67
default,lightness_frequencies,0.0,7.06
default,lightness_frequencies,0.0,7.45
default,lightness_frequencies,0.0,7.84
default,lightness_frequencies,0.0,8.24
default,lightness_frequencies,0.0,8.63
default,lightness_frequencies,0.0,9.02
